#NORA3_wind_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m
2021-01-08 17:00:00,4.43,38.6,4.51,38.7,4.62,38.8,4.69,38.9,4.8,39.0,4.92,39.2,5.04,39.5
2021-01-08 18:00:00,4.77,40.2,4.86,40.3,4.98,40.4,5.05,40.5,5.14,40.6,5.23,40.9,5.35,41.3
2021-01-08 19:00:00,4.91,44.2,5.0,44.3,5.13,44.3,5.22,44.3,5.37,44.4,5.56,44.4,5.78,44.5
2021-01-08 20:00:00,4.52,47.1,4.61,47.2,4.73,47.2,4.82,47.2,4.97,47.0,5.24,46.7,5.56,46.5
2021-01-08 21:00:00,5.37,41.5,5.48,41.6,5.62,41.8,5.71,41.9,5.79,42.2,5.84,42.7,5.82,43.1
2021-01-08 22:00:00,5.31,36.5,5.42,36.5,5.54,36.7,5.6,36.9,5.64,37.2,5.6,37.9,5.52,38.5
2021-01-08 23:00:00,5.11,29.3,5.2,29.3,5.31,29.4,5.36,29.5,5.38,29.8,5.3,30.2,5.14,30.6
2021-01-09 00:00:00,4.71,19.8,4.8,19.8,4.9,19.9,4.96,20.0,5.01,20.0,5.02,19.9,4.97,19.6
2021-01-09 01:00:00,4.57,5.7,4.66,5.7,4.75,5.8,4.81,5.8,4.86,5.7,4.88,5.5,4.86,5.1
2021-01-09 02:00:00,4.87,351.2,4.96,351.2,5.05,351.2,5.1,351.2,5.12,351.1,5.07,350.6,4.97,349.9
2021-01-09 03:00:00,3.22,356.2,3.27,356.2,3.34,356.3,3.39,356.4,3.53,356.4,3.73,356.5,3.9,356.5
2021-01-09 04:00:00,3.29,336.5,3.34,336.5,3.4,336.7,3.46,337.0,3.57,337.7,3.78,339.1,3.95,340.2
2021-01-09 05:00:00,4.18,323.9,4.27,324.0,4.36,324.4,4.44,324.9,4.57,326.3,4.77,328.8,4.95,331.0
2021-01-09 06:00:00,4.81,324.4,4.91,324.5,5.05,324.9,5.14,325.4,5.3,326.6,5.47,328.4,5.61,330.1
2021-01-09 07:00:00,5.75,327.7,5.86,327.8,5.98,327.9,6.03,328.0,6.03,328.2,5.91,328.8,5.74,329.7
2021-01-09 08:00:00,6.32,334.6,6.45,334.7,6.6,334.7,6.66,334.7,6.61,334.7,6.12,333.7,5.32,329.8
2021-01-09 09:00:00,6.5,322.8,6.63,322.9,6.79,322.9,6.87,322.9,6.9,322.8,6.77,322.1,6.32,318.6
2021-01-09 10:00:00,5.89,321.4,6.0,321.4,6.15,321.5,6.23,321.5,6.27,321.5,6.2,320.4,6.19,312.2
2021-01-09 11:00:00,5.59,316.9,5.7,317.0,5.83,317.0,5.9,317.1,5.96,317.0,6.01,315.7,6.34,311.2
2021-01-09 12:00:00,5.97,311.9,6.09,311.9,6.24,312.1,6.31,312.1,6.35,312.3,6.34,312.1,6.69,307.0
2021-01-09 13:00:00,6.09,307.3,6.21,307.3,6.37,307.5,6.45,307.6,6.52,307.9,6.78,306.1,7.03,300.1
2021-01-09 14:00:00,6.3,301.0,6.42,301.1,6.57,301.2,6.63,301.4,6.61,301.9,6.84,300.6,6.57,293.9
2021-01-09 15:00:00,5.81,276.4,5.91,276.5,6.04,276.6,6.09,276.8,6.12,277.2,6.06,277.8,5.91,278.2
2021-01-09 16:00:00,6.2,267.6,6.34,267.7,6.49,267.9,6.57,268.2,6.66,269.0,6.71,270.3,6.74,271.5
2021-01-09 17:00:00,7.86,260.9,8.05,260.9,8.27,261.1,8.35,261.3,8.3,262.1,8.02,267.4,8.04,271.1
2021-01-09 18:00:00,8.51,259.2,8.69,259.3,8.94,259.2,9.05,259.1,9.11,258.7,8.75,260.9,8.76,264.0
2021-01-09 19:00:00,8.87,258.7,9.08,258.6,9.38,258.7,9.54,258.8,9.7,258.9,10.0,256.6,9.22,269.9
2021-01-09 20:00:00,9.52,258.4,9.77,258.6,10.12,258.7,10.29,258.9,10.37,259.4,10.2,260.8,8.81,273.9
2021-01-09 21:00:00,9.94,261.4,10.22,261.5,10.62,261.6,10.84,261.9,10.99,262.5,10.84,265.3,10.37,281.3
2021-01-09 22:00:00,9.73,264.6,9.99,264.7,10.39,264.9,10.62,265.2,10.8,266.6,10.77,274.3,10.34,290.9
2021-01-09 23:00:00,9.83,263.9,10.11,264.1,10.52,264.3,10.75,264.8,10.95,267.4,11.24,282.7,10.33,300.4
2021-01-10 00:00:00,9.53,265.9,9.78,266.1,10.17,266.5,10.4,267.2,10.66,271.5,11.33,289.9,9.72,306.4
2021-01-10 01:00:00,9.45,266.0,9.71,266.2,10.09,266.6,10.32,267.3,10.59,271.6,11.3,291.4,9.02,308.0
2021-01-10 02:00:00,9.51,270.5,9.78,270.7,10.18,271.1,10.41,271.9,10.71,276.3,11.35,296.1,8.85,311.8
2021-01-10 03:00:00,8.58,272.5,8.79,272.7,9.11,273.2,9.29,274.0,9.46,278.7,10.54,303.6,9.17,321.6
2021-01-10 04:00:00,8.16,271.4,8.35,271.6,8.63,272.1,8.8,273.0,8.99,279.1,10.09,307.8,8.27,324.9
2021-01-10 05:00:00,8.49,273.6,8.71,273.8,9.03,274.4,9.23,275.2,9.56,280.7,10.27,304.8,7.22,315.9
2021-01-10 06:00:00,8.59,273.4,8.81,273.7,9.14,274.2,9.35,275.2,9.61,281.1,9.62,308.2,7.42,310.8
2021-01-10 07:00:00,8.81,275.8,9.05,276.0,9.43,276.5,9.65,277.5,9.82,284.9,8.53,308.4,7.24,305.9
2021-01-10 08:00:00,8.87,277.4,9.13,277.7,9.51,278.2,9.76,279.0,10.24,286.2,10.43,308.0,8.28,312.7
2021-01-10 09:00:00,8.33,271.3,8.56,271.5,8.92,272.1,9.2,273.5,10.14,285.7,10.13,307.5,8.69,310.0
2021-01-10 10:00:00,8.41,276.5,8.66,276.8,9.03,277.3,9.33,278.5,10.36,288.6,11.27,309.1,9.17,308.5
2021-01-10 11:00:00,8.61,278.8,8.87,279.1,9.26,279.7,9.54,280.7,10.16,289.3,10.42,311.9,8.45,310.6
2021-01-10 12:00:00,8.78,282.1,9.04,282.3,9.43,282.8,9.7,283.5,10.18,290.2,9.3,310.4,9.49,309.6
2021-01-10 13:00:00,8.3,280.5,8.54,280.7,8.9,281.2,9.16,282.0,9.74,288.2,10.91,310.7,9.57,308.0
2021-01-10 14:00:00,8.54,286.6,8.79,286.8,9.15,287.3,9.37,287.9,9.6,290.3,10.19,307.3,9.12,307.7
2021-01-10 15:00:00,8.05,279.6,8.28,279.8,8.57,280.1,8.72,280.5,8.78,281.5,8.64,284.1,8.02,287.5
2021-01-10 16:00:00,8.34,279.1,8.59,279.3,8.92,279.6,9.09,280.0,9.21,280.9,9.22,283.3,8.35,291.2
2021-01-10 17:00:00,8.47,276.9,8.73,277.0,9.11,277.5,9.34,278.2,9.67,280.7,10.0,284.7,9.73,294.0
2021-01-10 18:00:00,8.59,261.1,8.85,261.1,9.25,261.7,9.52,262.7,10.04,269.5,10.75,285.1,10.38,293.3
2021-01-10 19:00:00,9.12,260.7,9.41,261.0,9.81,261.7,10.05,262.8,10.34,266.1,10.59,271.5,10.08,284.2
2021-01-10 20:00:00,9.16,260.5,9.45,260.6,9.86,261.2,10.18,262.5,10.6,266.6,11.08,273.1,10.24,278.5
2021-01-10 21:00:00,10.06,261.7,10.38,261.9,10.89,262.4,11.21,263.2,12.27,271.0,13.18,281.3,10.97,289.3
2021-01-10 22:00:00,10.54,257.4,10.92,257.5,11.5,257.9,11.88,258.5,12.66,263.9,13.64,277.4,13.02,282.7
2021-01-10 23:00:00,9.94,252.3,10.29,252.4,10.87,253.1,11.31,254.4,12.62,264.9,13.63,280.7,12.78,284.2
2021-01-11 00:00:00,10.97,255.6,11.37,255.8,11.97,256.3,12.35,257.2,13.34,265.0,14.6,277.7,13.71,282.3
2021-01-11 01:00:00,10.56,249.3,10.93,249.6,11.48,250.2,11.81,251.3,12.92,262.9,14.48,277.9,14.85,283.6
2021-01-11 02:00:00,10.97,250.3,11.39,250.5,12.08,250.9,12.59,251.9,13.85,261.9,14.57,275.8,14.92,286.0
2021-01-11 03:00:00,10.85,246.5,11.28,246.5,12.0,247.1,12.54,248.5,13.29,261.1,13.28,277.4,13.75,283.2
2021-01-11 04:00:00,11.17,245.3,11.65,245.5,12.38,245.9,12.91,246.8,13.82,255.6,13.36,273.5,13.36,284.2
2021-01-11 05:00:00,11.28,241.7,11.8,241.9,12.59,242.4,13.19,243.8,13.98,255.7,13.65,271.0,14.12,281.1
2021-01-11 06:00:00,12.02,242.6,12.6,242.8,13.44,243.3,14.06,244.3,15.19,253.3,15.07,268.7,15.46,280.2
2021-01-11 07:00:00,12.51,246.4,13.15,246.7,14.04,247.1,14.71,247.8,16.17,254.5,16.75,269.3,17.26,279.2
2021-01-11 08:00:00,12.04,247.2,12.62,247.4,13.46,247.9,14.09,248.9,15.47,257.8,17.09,275.9,18.62,286.2
2021-01-11 09:00:00,11.85,243.9,12.43,244.1,13.25,244.5,13.88,245.4,15.35,251.6,16.67,265.9,17.16,276.2
2021-01-11 10:00:00,12.34,243.3,12.95,243.5,13.79,244.0,14.38,244.9,15.56,251.5,16.9,268.2,17.8,279.5
2021-01-11 11:00:00,12.81,243.2,13.48,243.4,14.37,243.9,15.02,244.9,16.44,251.9,17.81,268.1,18.78,279.3
2021-01-11 12:00:00,12.87,240.4,13.54,240.7,14.44,241.1,15.07,242.1,16.38,249.3,18.15,265.3,19.78,276.6
2021-01-11 13:00:00,12.42,240.1,13.04,240.4,13.88,241.0,14.55,242.3,16.56,251.0,19.05,265.0,20.71,275.0
2021-01-11 14:00:00,12.27,242.8,12.94,243.2,13.84,243.9,14.64,245.4,17.14,253.8,20.44,267.3,23.29,277.3
2021-01-11 15:00:00,12.45,244.0,13.11,244.3,14.39,245.2,15.85,247.4,18.6,256.1,20.93,269.5,23.32,279.0
2021-01-11 16:00:00,12.99,249.8,13.69,250.2,15.11,251.2,16.72,253.6,19.82,262.4,22.68,274.1,23.67,283.4
2021-01-11 17:00:00,12.35,254.3,13.07,254.6,14.57,255.4,16.32,257.1,19.92,263.7,21.93,274.9,21.42,282.8
2021-01-11 18:00:00,12.67,252.1,13.41,252.3,14.95,253.0,16.81,254.5,20.52,260.5,20.63,270.4,19.53,276.2
2021-01-11 19:00:00,13.82,246.2,14.64,246.4,16.24,246.9,18.14,248.2,21.59,254.3,20.97,264.5,19.61,270.6
2021-01-11 20:00:00,14.02,242.9,14.81,243.1,16.43,243.7,18.34,245.4,21.27,253.3,21.22,264.7,20.14,272.2
2021-01-11 21:00:00,12.85,244.7,13.66,245.0,15.4,246.0,17.42,248.4,20.54,256.9,21.5,269.1,21.61,278.1
2021-01-11 22:00:00,12.58,246.2,13.39,246.5,15.16,247.5,17.18,250.0,19.89,259.2,20.21,272.7,21.06,282.6
2021-01-11 23:00:00,11.62,246.4,12.37,246.7,13.96,247.7,15.75,250.2,17.76,260.2,17.17,274.6,17.48,285.7
2021-01-12 00:00:00,12.17,261.2,12.92,261.5,14.62,262.0,16.48,263.6,18.99,273.0,19.31,288.0,19.39,293.4
2021-01-12 01:00:00,10.1,268.7,10.79,269.3,12.29,270.9,13.76,274.9,15.75,286.1,17.61,292.8,17.85,298.7
2021-01-12 02:00:00,10.61,287.4,11.27,287.9,12.67,289.0,14.11,291.3,15.86,299.1,15.93,306.8,15.4,310.0
2021-01-12 03:00:00,9.07,300.7,9.62,301.2,10.86,302.4,12.1,304.7,12.59,309.7,11.75,308.6,11.88,306.0
2021-01-12 04:00:00,8.53,4.0,8.88,4.1,9.33,4.0,9.63,3.8,9.79,357.5,9.98,334.2,10.48,320.3
2021-01-12 05:00:00,9.94,354.8,10.29,354.7,10.8,354.7,11.12,354.7,11.42,354.4,11.25,349.2,10.6,336.9
2021-01-12 06:00:00,10.0,339.4,10.37,339.4,10.89,339.5,11.23,339.7,11.65,340.1,11.83,340.8,12.1,341.0
2021-01-12 07:00:00,10.7,340.0,11.16,340.1,11.75,340.2,12.12,340.3,12.45,340.3,12.53,340.1,12.37,339.5
2021-01-12 08:00:00,10.56,340.1,10.95,340.2,11.52,340.3,11.87,340.4,12.22,340.6,12.38,340.7,12.38,340.7
2021-01-12 09:00:00,11.02,333.1,11.49,333.2,12.11,333.3,12.52,333.5,12.92,333.8,13.07,334.2,13.02,334.4
2021-01-12 10:00:00,11.66,331.6,12.18,331.7,12.87,331.8,13.32,332.0,13.78,332.4,13.95,332.9,13.85,333.4
2021-01-12 11:00:00,11.5,329.3,12.03,329.5,12.71,329.7,13.26,330.1,13.94,331.1,14.23,332.4,14.19,333.8
2021-01-12 12:00:00,11.23,329.3,11.76,329.5,12.46,329.8,12.99,330.2,13.71,331.5,14.07,333.7,14.24,336.6
2021-01-12 13:00:00,10.12,333.4,10.63,333.7,11.31,334.2,11.81,335.0,12.43,336.7,12.96,339.2,13.27,341.5
2021-01-12 14:00:00,9.53,338.6,9.92,338.8,10.58,339.1,11.06,339.6,11.69,340.7,12.04,341.8,12.18,342.5
2021-01-12 15:00:00,8.21,337.8,8.56,338.0,9.04,338.2,9.4,338.6,9.78,339.1,9.98,339.5,10.06,339.7
2021-01-12 16:00:00,7.81,341.7,8.1,341.8,8.55,342.0,8.88,342.2,9.26,342.4,9.48,342.3,9.57,342.0
2021-01-12 17:00:00,7.76,337.7,8.02,337.8,8.46,337.9,8.76,338.1,9.06,338.4,9.18,338.4,9.21,338.2
2021-01-12 18:00:00,8.02,334.3,8.3,334.4,8.72,334.6,9.0,334.8,9.28,335.0,9.36,335.1,9.36,335.2
2021-01-12 19:00:00,8.45,331.3,8.78,331.3,9.16,331.4,9.39,331.6,9.57,331.8,9.58,332.0,9.52,331.9
2021-01-12 20:00:00,8.44,325.4,8.73,325.5,9.1,325.6,9.31,325.7,9.45,325.7,9.41,325.6,9.3,325.5
2021-01-12 21:00:00,9.08,311.9,9.35,312.0,9.73,312.3,9.93,312.7,10.06,313.8,9.92,315.1,9.55,315.5
2021-01-12 22:00:00,8.9,302.1,9.14,302.3,9.47,302.7,9.62,303.3,9.59,305.6,9.25,308.6,9.92,299.1
2021-01-12 23:00:00,8.62,297.2,8.85,297.3,9.18,297.6,9.34,297.9,9.41,298.9,10.09,299.0,11.12,297.0
2021-01-13 00:00:00,9.56,289.9,9.85,289.9,10.27,290.1,10.5,290.3,10.65,291.3,11.28,295.1,11.11,299.2
2021-01-13 01:00:00,10.49,291.4,10.83,291.6,11.36,291.7,11.68,292.0,11.97,293.3,12.87,296.2,12.67,297.1
2021-01-13 02:00:00,9.89,297.7,10.2,297.9,10.68,298.1,10.98,298.6,11.42,300.6,13.0,303.9,13.13,301.3
2021-01-13 03:00:00,9.1,289.4,9.35,289.5,9.73,289.9,9.93,290.5,10.13,293.0,11.42,301.9,11.69,301.5
2021-01-13 04:00:00,8.45,294.4,8.66,294.6,8.98,294.9,9.17,295.5,9.35,298.1,10.58,308.6,11.32,305.6
2021-01-13 05:00:00,7.87,295.3,8.05,295.4,8.32,295.7,8.45,296.1,8.52,298.2,9.44,309.7,10.47,307.7
2021-01-13 06:00:00,7.85,294.7,8.04,294.9,8.3,295.2,8.43,295.6,8.47,297.8,9.11,311.5,10.39,307.8
2021-01-13 07:00:00,7.54,300.6,7.71,300.7,7.96,300.9,8.08,301.2,8.16,302.4,8.86,311.9,10.19,308.9
2021-01-13 08:00:00,7.58,299.1,7.75,299.2,8.0,299.3,8.12,299.5,8.2,300.3,8.68,306.2,10.18,305.1
2021-01-13 09:00:00,7.16,297.3,7.3,297.6,7.52,297.9,7.63,298.4,7.69,300.4,7.39,312.7,8.81,310.8
2021-01-13 10:00:00,6.78,305.1,6.91,305.4,7.11,305.8,7.21,306.3,7.28,308.6,7.21,316.2,8.66,315.5
2021-01-13 11:00:00,6.62,308.7,6.75,309.0,6.95,309.4,7.05,310.1,7.15,312.4,7.13,316.3,8.32,320.9
2021-01-13 12:00:00,6.68,311.8,6.83,311.9,7.03,312.4,7.14,313.1,7.26,315.2,7.28,319.2,8.18,324.1
2021-01-13 13:00:00,6.87,311.3,7.03,311.5,7.24,312.0,7.37,312.7,7.55,315.5,7.69,321.3,8.58,332.2
2021-01-13 14:00:00,6.98,313.9,7.14,314.1,7.37,314.7,7.53,315.8,7.73,319.3,7.9,325.3,8.44,334.8
2021-01-13 15:00:00,6.83,309.6,6.99,309.8,7.19,310.3,7.32,311.2,7.47,315.1,7.57,329.3,8.14,346.6
2021-01-13 16:00:00,6.65,310.8,6.8,311.1,7.02,311.7,7.15,312.6,7.31,317.4,7.64,334.4,8.47,351.0
2021-01-13 17:00:00,6.92,304.7,7.1,304.9,7.33,305.6,7.47,306.7,7.56,311.7,7.75,331.6,8.07,346.4
2021-01-13 18:00:00,7.11,300.8,7.28,301.0,7.5,302.0,7.6,303.6,7.54,312.1,7.9,334.7,8.1,345.8
2021-01-13 19:00:00,6.82,303.0,6.99,303.2,7.22,303.6,7.34,304.8,6.99,320.7,7.11,342.3,7.16,350.7
2021-01-13 20:00:00,6.44,306.0,6.6,306.2,6.81,306.8,6.92,308.0,6.61,321.4,6.51,345.6,6.48,354.8
2021-01-13 21:00:00,6.43,292.7,6.58,293.0,6.78,293.7,6.86,295.1,6.53,305.0,6.12,340.4,6.67,2.6
2021-01-13 22:00:00,5.7,290.8,5.81,291.1,5.95,291.9,5.97,293.8,5.15,315.4,5.0,0.9,5.46,15.6
2021-01-13 23:00:00,6.2,284.7,6.31,284.9,6.43,285.5,6.38,286.7,4.55,309.3,3.58,346.4,3.73,10.9
2021-01-14 00:00:00,3.78,285.7,3.8,286.0,3.8,286.8,3.67,288.8,2.01,330.1,2.1,18.5,3.46,58.8
2021-01-14 01:00:00,2.14,285.9,2.11,286.2,2.07,287.2,1.87,290.8,1.04,24.2,2.9,66.7,4.23,74.1
2021-01-14 02:00:00,8.06,97.0,8.45,97.5,8.69,97.9,8.74,98.6,8.4,100.6,7.57,105.4,6.42,114.2
2021-01-14 03:00:00,5.42,113.5,5.53,113.5,5.66,113.6,5.72,113.7,5.78,113.8,5.81,114.2,5.65,120.3
2021-01-14 04:00:00,7.68,109.5,7.88,109.6,8.11,109.9,8.21,110.3,8.24,111.0,8.06,113.3,7.08,120.4
2021-01-14 05:00:00,8.79,113.4,9.05,113.5,9.39,113.3,9.6,113.0,9.8,112.3,10.0,110.4,8.99,108.3
2021-01-14 06:00:00,9.97,111.2,10.27,111.4,10.69,111.4,10.91,111.5,11.01,111.4,10.38,109.7,8.82,110.0
2021-01-14 07:00:00,10.13,119.6,10.46,119.6,10.95,119.1,11.26,118.3,11.66,116.5,11.97,113.3,11.24,109.6
2021-01-14 08:00:00,10.63,122.5,11.01,122.5,11.56,122.3,11.9,121.9,12.24,120.8,12.37,118.7,12.01,115.7
2021-01-14 09:00:00,11.17,123.9,11.62,124.0,12.24,124.0,12.64,124.0,13.08,124.0,13.32,123.7,13.4,123.0
2021-01-14 10:00:00,11.51,122.4,11.99,122.5,12.64,122.6,13.06,122.6,13.48,122.7,13.67,122.6,13.68,122.3
2021-01-14 11:00:00,11.43,121.8,11.88,121.9,12.53,122.0,12.93,122.2,13.33,122.5,13.47,122.9,13.37,123.5
2021-01-14 12:00:00,11.36,118.6,11.78,118.7,12.4,118.8,12.77,118.9,13.11,119.2,13.17,119.7,12.93,120.1
2021-01-14 13:00:00,11.26,113.1,11.64,113.2,12.24,113.4,12.59,113.6,12.89,113.9,12.9,114.3,12.57,114.7
2021-01-14 14:00:00,9.85,108.4,10.15,108.5,10.59,108.6,10.86,108.7,11.09,108.9,11.16,109.2,11.03,109.5
2021-01-14 15:00:00,9.77,106.3,10.06,106.3,10.5,106.3,10.74,106.4,10.95,106.3,10.94,106.2,10.81,105.8
2021-01-14 16:00:00,8.53,100.2,8.75,100.2,9.07,100.2,9.25,100.2,9.39,100.2,9.36,100.1,9.2,99.9
2021-01-14 17:00:00,7.96,89.5,8.15,89.5,8.41,89.5,8.55,89.6,8.65,89.6,8.62,89.3,8.5,88.9
2021-01-14 18:00:00,8.19,81.0,8.39,81.1,8.67,81.1,8.82,81.2,8.92,81.1,8.89,81.0,8.81,80.5
2021-01-14 19:00:00,7.96,76.8,8.15,76.8,8.43,76.8,8.59,76.8,8.74,76.6,8.84,76.2,8.91,75.4
2021-01-14 20:00:00,7.59,75.5,7.76,75.5,8.01,75.5,8.15,75.5,8.3,75.3,8.4,74.9,8.48,74.0
2021-01-14 21:00:00,7.02,75.4,7.17,75.5,7.38,75.4,7.5,75.3,7.62,74.9,7.69,74.0,7.73,72.0
2021-01-14 22:00:00,6.17,74.7,6.28,74.8,6.45,74.7,6.55,74.6,6.66,74.3,6.74,73.6,6.82,71.9
2021-01-14 23:00:00,5.51,70.7,5.6,70.7,5.74,70.7,5.82,70.7,5.89,70.4,5.93,69.7,5.95,67.9
2021-01-15 00:00:00,5.21,63.1,5.29,63.1,5.41,63.1,5.48,63.0,5.54,62.6,5.57,61.8,5.6,59.7
2021-01-15 01:00:00,5.2,58.6,5.29,58.7,5.4,58.6,5.46,58.4,5.51,57.8,5.51,56.6,5.5,54.5
2021-01-15 02:00:00,5.18,55.1,5.26,55.1,5.37,55.0,5.43,54.9,5.49,54.3,5.51,53.0,5.54,50.2
2021-01-15 03:00:00,4.92,63.6,4.99,63.5,5.1,63.4,5.16,63.2,5.22,62.6,5.28,60.9,5.35,56.7
2021-01-15 04:00:00,4.17,54.7,4.22,54.6,4.31,54.5,4.36,54.3,4.43,53.6,4.52,51.8,4.67,47.9
2021-01-15 05:00:00,3.93,47.8,3.98,47.8,4.06,47.7,4.1,47.5,4.16,46.7,4.24,44.8,4.35,41.5
2021-01-15 06:00:00,3.81,44.4,3.87,44.4,3.93,44.2,3.98,43.9,4.03,42.7,4.11,39.8,4.18,36.2
2021-01-15 07:00:00,3.44,38.0,3.49,38.0,3.54,37.8,3.58,37.5,3.64,36.3,3.71,33.4,3.8,29.9
2021-01-15 08:00:00,3.26,38.6,3.29,38.6,3.34,38.3,3.37,37.9,3.39,36.7,3.4,33.6,3.41,30.1
2021-01-15 09:00:00,1.55,25.4,1.56,25.3,1.58,25.1,1.6,24.7,1.69,22.8,1.88,19.4,2.16,16.5
2021-01-15 10:00:00,1.02,359.0,1.03,358.7,1.05,358.5,1.08,358.5,1.17,358.4,1.36,358.3,1.63,359.2
2021-01-15 11:00:00,1.29,322.0,1.31,321.9,1.33,322.2,1.36,322.8,1.43,325.1,1.59,329.6,1.8,335.5
2021-01-15 12:00:00,1.84,302.0,1.85,302.2,1.88,302.5,1.91,303.0,1.96,305.2,2.04,310.1,2.13,317.0
2021-01-15 13:00:00,1.58,310.9,1.58,311.3,1.61,311.6,1.63,312.1,1.68,314.1,1.75,319.1,1.83,325.4
2021-01-15 14:00:00,1.1,318.7,1.1,318.8,1.12,319.1,1.14,319.7,1.19,321.9,1.28,327.3,1.37,334.4
2021-01-15 15:00:00,2.16,258.4,2.18,258.6,2.19,258.9,2.18,259.5,2.08,261.9,1.82,267.7,1.47,278.3
2021-01-15 16:00:00,3.63,272.5,3.67,272.8,3.7,273.0,3.69,273.3,3.56,274.3,3.03,277.1,1.87,287.1
2021-01-15 17:00:00,2.92,282.9,2.94,283.0,2.96,283.0,2.96,283.1,2.83,283.4,1.91,286.9,0.83,311.2
2021-01-15 18:00:00,3.06,288.6,3.08,288.6,3.07,287.9,2.98,286.1,2.47,277.6,1.23,267.0,0.2,186.1
2021-01-15 19:00:00,5.01,250.5,5.07,250.6,5.09,251.0,5.01,251.9,3.53,258.0,1.37,241.7,0.95,184.1
2021-01-15 20:00:00,5.23,242.6,5.28,242.6,5.37,242.9,5.41,243.3,4.59,253.3,3.81,239.9,2.87,221.6
2021-01-15 21:00:00,3.87,236.1,3.94,236.1,3.98,235.9,3.99,235.6,3.92,234.4,3.49,226.0,3.35,195.1
2021-01-15 22:00:00,6.14,218.0,6.23,218.2,6.33,218.8,6.32,219.8,5.95,222.6,5.3,217.6,5.07,209.0
2021-01-15 23:00:00,4.89,213.0,4.96,213.1,5.07,213.5,5.15,214.7,5.3,214.6,5.62,201.3,7.27,195.9
2021-01-16 00:00:00,5.89,198.7,6.01,198.7,6.18,198.9,6.32,199.3,7.17,201.9,8.66,198.4,9.19,201.3
2021-01-16 01:00:00,7.02,187.4,7.19,187.6,7.46,187.9,7.71,188.5,8.68,192.6,9.73,200.2,10.09,203.1
2021-01-16 02:00:00,9.06,194.1,9.31,193.9,9.71,194.2,10.04,194.7,11.26,199.3,11.5,203.7,11.56,208.9
2021-01-16 03:00:00,10.2,184.9,10.54,185.0,11.11,185.4,11.57,186.2,13.36,193.0,13.93,202.8,14.15,211.2
2021-01-16 04:00:00,11.33,185.7,11.73,185.9,12.39,186.4,12.87,187.2,14.0,192.1,15.63,204.2,14.35,207.5
2021-01-16 05:00:00,12.05,191.0,12.48,191.1,13.18,191.4,13.76,191.9,15.36,195.0,18.3,204.2,17.13,210.0
2021-01-16 06:00:00,13.01,191.1,13.49,191.3,14.29,191.5,14.92,191.9,16.38,194.4,18.98,200.7,15.17,207.8
2021-01-16 07:00:00,12.96,188.4,13.43,188.5,14.22,188.7,14.93,189.1,16.86,191.2,18.36,197.9,16.18,202.9
2021-01-16 08:00:00,13.54,185.1,14.04,185.2,14.9,185.4,15.65,185.8,17.66,187.8,19.75,195.9,17.26,201.2
2021-01-16 09:00:00,13.66,181.1,14.17,181.3,15.03,181.5,15.76,182.0,17.54,184.2,20.07,191.4,17.3,197.1
2021-01-16 10:00:00,13.03,181.3,13.51,181.5,14.34,181.7,15.21,182.2,17.72,185.4,20.9,194.4,19.53,205.5
2021-01-16 11:00:00,13.43,181.0,13.93,181.2,14.77,181.5,15.52,182.1,17.8,186.2,19.67,199.6,18.56,211.8
2021-01-16 12:00:00,12.93,185.4,13.38,185.6,14.15,186.0,14.8,186.5,16.72,191.6,18.47,208.0,18.24,224.7
2021-01-16 13:00:00,12.24,192.2,12.68,192.4,13.39,192.9,13.86,193.7,14.61,198.6,15.74,221.5,14.8,241.5
2021-01-16 14:00:00,10.09,202.7,10.38,203.1,10.85,203.6,11.15,204.6,11.35,213.0,10.33,245.9,9.6,275.1
2021-01-16 15:00:00,8.88,218.9,9.12,219.3,9.51,220.0,9.75,221.8,9.94,239.0,9.68,270.8,10.59,288.1
2021-01-16 16:00:00,8.13,224.8,8.38,225.2,8.8,226.4,9.1,229.9,9.77,254.6,11.64,281.9,13.38,294.3
2021-01-16 17:00:00,7.76,236.0,8.04,236.8,8.64,238.9,9.42,245.6,11.49,269.1,13.33,288.9,13.91,298.2
2021-01-16 18:00:00,8.06,259.1,8.65,259.8,9.84,262.4,11.14,268.9,12.56,284.7,13.72,300.0,14.24,309.6
