#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-01-13 20:00:00,101704.56,278.64,0.0,0.0,0.84,-43.69,0.0
2021-01-13 21:00:00,101769.44,278.77,0.0,0.0,0.83,-31.63,0.0
2021-01-13 22:00:00,101748.31,278.44,0.0,0.0,0.84,-41.27,0.0
2021-01-13 23:00:00,101793.94,278.1,0.0,0.3,0.88,-32.06,0.0
2021-01-14 00:00:00,101782.5,277.97,0.0,0.94,0.9,-19.54,0.0
2021-01-14 01:00:00,101759.0,277.98,0.0,0.87,0.91,-17.29,0.0
2021-01-14 02:00:00,101750.0,278.0,0.0,1.37,0.88,-15.64,0.0
2021-01-14 03:00:00,101757.69,277.95,0.0,1.36,0.86,-21.44,0.0
2021-01-14 04:00:00,101777.75,277.8,0.0,0.82,0.87,-17.89,0.0
2021-01-14 05:00:00,101784.0,277.62,0.0,0.94,0.87,-19.72,-0.0
2021-01-14 06:00:00,101765.25,277.57,0.0,0.47,0.83,-28.84,0.0
2021-01-14 07:00:00,101750.88,277.85,0.0,0.12,0.75,-38.18,0.0
2021-01-14 08:00:00,101761.25,278.54,0.0,0.0,0.64,-43.94,0.0
2021-01-14 09:00:00,101742.62,278.86,0.0,0.0,0.64,-42.79,5.99
2021-01-14 10:00:00,101742.06,278.89,0.0,0.0,0.65,-37.23,19.11
2021-01-14 11:00:00,101768.94,278.78,0.0,0.0,0.67,-36.09,36.01
2021-01-14 12:00:00,101811.94,278.59,0.0,0.01,0.68,-36.47,55.49
2021-01-14 13:00:00,101853.25,278.38,0.0,0.0,0.67,-41.81,71.88
2021-01-14 14:00:00,101873.75,278.25,0.0,-0.0,0.63,-45.83,68.91
2021-01-14 15:00:00,101956.31,278.26,0.0,-0.0,0.62,-44.02,31.89
2021-01-14 16:00:00,102007.12,278.06,0.0,-0.0,0.6,-47.55,9.62
2021-01-14 17:00:00,102090.06,277.92,0.0,-0.0,0.6,-47.97,0.0
2021-01-14 18:00:00,102183.69,277.8,0.0,0.0,0.63,-48.42,0.0
2021-01-14 19:00:00,102269.81,277.76,0.0,0.0,0.64,-56.5,0.0
2021-01-14 20:00:00,102318.19,277.73,0.0,0.0,0.67,-65.59,0.0
2021-01-14 21:00:00,102422.38,277.75,0.0,0.01,0.67,-76.71,0.0
2021-01-14 22:00:00,102474.06,277.76,0.0,0.01,0.67,-73.73,0.0
2021-01-14 23:00:00,102543.62,277.79,0.0,0.01,0.67,-56.35,0.0
2021-01-15 00:00:00,102621.44,277.82,0.0,0.01,0.68,-50.26,0.0
2021-01-15 01:00:00,102648.44,277.81,0.0,0.01,0.67,-64.28,0.0
2021-01-15 02:00:00,102698.69,277.81,0.0,0.01,0.67,-59.41,0.0
2021-01-15 03:00:00,102723.56,277.91,0.0,0.0,0.65,-60.09,0.0
2021-01-15 04:00:00,102769.12,277.97,0.0,0.0,0.64,-62.81,0.0
2021-01-15 05:00:00,102794.81,278.02,0.0,0.0,0.62,-61.49,-0.0
2021-01-15 06:00:00,102835.19,278.03,0.0,0.0,0.62,-74.75,0.0
2021-01-15 07:00:00,102889.5,278.06,0.0,0.0,0.6,-81.91,0.0
2021-01-15 08:00:00,102964.31,278.08,0.0,0.0,0.59,-88.83,0.0
2021-01-15 09:00:00,102999.69,278.0,0.0,0.0,0.62,-99.11,23.92
2021-01-15 10:00:00,103012.94,277.99,0.0,0.0,0.61,-104.0,99.28
2021-01-15 11:00:00,103047.25,278.07,0.0,0.0,0.61,-103.59,164.79
2021-01-15 12:00:00,103076.94,278.15,0.0,0.0,0.62,-100.65,199.24
2021-01-15 13:00:00,103074.81,278.17,0.0,0.0,0.62,-102.09,205.08
2021-01-15 14:00:00,103027.56,278.14,0.0,0.0,0.62,-105.66,176.32
2021-01-15 15:00:00,103059.44,277.78,0.0,0.0,0.67,-97.59,105.78
2021-01-15 16:00:00,103062.31,277.61,0.0,0.02,0.77,-73.7,28.12
2021-01-15 17:00:00,103017.44,277.52,0.0,0.02,0.78,-84.77,0.0
2021-01-15 18:00:00,103006.25,277.22,0.0,0.01,0.86,-96.26,0.0
2021-01-15 19:00:00,103019.44,275.46,0.83,0.0,1.0,-79.62,0.0
2021-01-15 20:00:00,103037.12,274.63,0.17,0.0,0.98,-24.04,0.0
2021-01-15 21:00:00,102943.94,277.15,0.0,0.0,0.73,-70.18,0.0
2021-01-15 22:00:00,102915.81,276.84,0.0,0.0,0.81,-88.77,0.0
2021-01-15 23:00:00,102864.88,276.39,0.0,0.0,0.77,-82.56,0.0
2021-01-16 00:00:00,102842.75,276.26,0.0,0.0,0.77,-78.97,0.0
2021-01-16 01:00:00,102761.06,276.35,0.0,0.0,0.75,-78.44,0.0
2021-01-16 02:00:00,102666.44,275.9,0.0,0.0,0.82,-74.46,0.0
2021-01-16 03:00:00,102503.62,276.55,0.0,-0.0,0.81,-61.91,0.0
2021-01-16 04:00:00,102393.94,276.27,0.0,0.0,0.83,-54.28,0.0
2021-01-16 05:00:00,102335.81,276.66,0.0,0.0,0.79,-48.9,-0.0
2021-01-16 06:00:00,102226.56,276.68,0.0,0.0,0.78,-46.81,0.0
2021-01-16 07:00:00,102110.19,275.07,0.1,0.57,0.97,-40.75,0.0
2021-01-16 08:00:00,102030.5,274.96,0.16,1.41,0.98,-38.62,0.0
2021-01-16 09:00:00,101881.56,275.28,0.27,2.0,0.96,-38.74,3.11
2021-01-16 10:00:00,101783.19,274.66,0.79,2.32,1.0,-33.6,11.07
2021-01-16 11:00:00,101651.88,275.24,0.11,2.2,0.98,-26.83,13.42
2021-01-16 12:00:00,101565.56,275.66,0.04,0.77,0.96,-26.96,24.87
2021-01-16 13:00:00,101434.25,276.28,0.0,0.52,0.91,-24.8,34.4
2021-01-16 14:00:00,101383.5,276.63,0.0,0.07,0.91,-20.72,25.92
2021-01-16 15:00:00,101366.81,277.35,0.0,0.02,0.92,-18.08,23.32
2021-01-16 16:00:00,101346.62,277.86,0.0,0.02,0.93,-20.74,17.87
2021-01-16 17:00:00,101335.94,278.56,0.0,0.18,0.93,-13.73,0.0
2021-01-16 18:00:00,101339.31,279.45,0.0,0.0,0.91,-15.92,0.0
2021-01-16 19:00:00,101362.81,279.58,0.0,-0.0,0.91,-62.18,0.0
2021-01-16 20:00:00,101396.31,279.61,0.0,-0.0,0.89,-77.32,0.0
2021-01-16 21:00:00,101387.75,279.62,0.0,0.0,0.88,-83.56,0.0
2021-01-16 22:00:00,101359.62,279.53,0.0,0.0,0.87,-92.22,0.0
2021-01-16 23:00:00,101406.5,279.3,0.0,0.0,0.83,-94.75,0.0
2021-01-17 00:00:00,101440.88,279.21,0.0,0.0,0.84,-78.78,0.0
2021-01-17 01:00:00,101490.75,279.27,0.0,0.0,0.82,-68.68,0.0
2021-01-17 02:00:00,101506.5,279.09,0.0,0.0,0.83,-89.35,0.0
2021-01-17 03:00:00,101523.69,279.17,0.0,0.0,0.84,-78.98,0.0
2021-01-17 04:00:00,101550.06,279.16,0.0,0.0,0.84,-45.61,0.0
2021-01-17 05:00:00,101600.44,279.16,0.0,0.0,0.82,-47.67,-0.0
2021-01-17 06:00:00,101670.5,279.08,0.0,0.0,0.82,-54.0,0.0
2021-01-17 07:00:00,101737.0,278.89,0.0,0.0,0.82,-83.18,0.0
2021-01-17 08:00:00,101816.69,278.84,0.0,0.0,0.82,-53.38,0.0
2021-01-17 09:00:00,101895.38,278.84,0.0,0.0,0.82,-45.84,21.36
2021-01-17 10:00:00,101978.0,278.72,0.0,0.0,0.81,-97.86,104.35
2021-01-17 11:00:00,102070.5,278.77,0.0,0.0,0.8,-98.9,173.46
2021-01-17 12:00:00,102145.56,278.67,0.0,0.0,0.81,-99.57,214.31
2021-01-17 13:00:00,102183.81,278.8,0.0,0.0,0.8,-99.96,217.9
2021-01-17 14:00:00,102173.25,278.95,0.0,0.0,0.8,-99.44,181.94
2021-01-17 15:00:00,102199.56,278.94,0.0,0.0,0.8,-92.76,108.69
2021-01-17 16:00:00,102269.31,279.0,0.0,0.0,0.82,-93.74,37.99
2021-01-17 17:00:00,102286.62,279.15,0.0,0.0,0.83,-75.86,0.07
2021-01-17 18:00:00,102298.81,279.16,0.0,0.0,0.86,-68.68,0.0
2021-01-17 19:00:00,102292.5,279.07,0.0,0.0,0.86,-74.95,0.0
2021-01-17 20:00:00,102293.94,278.98,0.0,0.0,0.85,-86.46,0.0
2021-01-17 21:00:00,102250.56,278.73,0.0,0.0,0.86,-94.8,0.0
2021-01-17 22:00:00,102258.06,278.62,0.0,0.0,0.87,-89.52,0.0
2021-01-17 23:00:00,102229.62,278.53,0.0,0.0,0.87,-77.71,0.0
2021-01-18 00:00:00,102213.81,278.45,0.0,0.0,0.87,-77.43,0.0
2021-01-18 01:00:00,102173.94,278.37,0.0,0.0,0.87,-47.86,0.0
2021-01-18 02:00:00,102123.62,278.11,0.0,0.0,0.88,-90.29,0.0
2021-01-18 03:00:00,102053.25,278.33,0.0,0.0,0.89,-92.39,0.0
2021-01-18 04:00:00,102020.06,278.23,0.0,0.0,0.9,-84.6,0.0
2021-01-18 05:00:00,101980.5,278.1,0.0,0.0,0.9,-68.12,-0.0
2021-01-18 06:00:00,101928.25,278.06,0.0,0.0,0.89,-54.3,0.0
2021-01-18 07:00:00,101898.69,278.2,0.0,0.0,0.89,-81.74,0.0
2021-01-18 08:00:00,101891.75,278.17,0.0,0.0,0.87,-92.45,0.0
2021-01-18 09:00:00,101895.0,278.16,0.0,0.0,0.89,-92.84,28.2
2021-01-18 10:00:00,101859.25,278.04,0.0,0.01,0.89,-66.28,83.98
2021-01-18 11:00:00,101826.62,278.04,0.0,-0.0,0.88,-94.02,175.13
2021-01-18 12:00:00,101788.25,278.09,0.0,-0.0,0.88,-92.74,212.41
2021-01-18 13:00:00,101775.19,278.2,0.0,0.0,0.88,-91.44,210.51
2021-01-18 14:00:00,101724.56,278.29,0.0,0.0,0.88,-86.41,161.85
2021-01-18 15:00:00,101661.31,279.04,0.0,-0.0,0.88,-84.46,101.94
2021-01-18 16:00:00,101618.88,279.01,0.0,0.0,0.88,-85.01,36.78
2021-01-18 17:00:00,101565.19,278.93,0.0,0.0,0.89,-88.65,0.2
2021-01-18 18:00:00,101483.69,278.83,0.0,0.0,0.89,-86.06,0.0
2021-01-18 19:00:00,101419.25,278.67,0.0,0.0,0.89,-76.22,0.0
2021-01-18 20:00:00,101329.06,278.6,0.0,0.0,0.91,-48.31,0.0
2021-01-18 21:00:00,101189.38,278.98,0.0,0.13,0.89,-21.69,0.0
2021-01-18 22:00:00,101049.19,278.94,0.0,0.13,0.91,-9.32,0.0
2021-01-18 23:00:00,100884.06,279.31,0.0,0.04,0.92,-6.2,0.0
2021-01-19 00:00:00,100742.0,279.69,0.0,0.72,0.94,-6.82,0.0
2021-01-19 01:00:00,100595.62,279.85,0.0,1.52,0.94,-7.7,0.0
2021-01-19 02:00:00,100413.44,279.93,0.01,3.88,0.95,-1.49,0.0
2021-01-19 03:00:00,100264.94,280.41,0.03,1.88,0.96,-0.17,0.0
2021-01-19 04:00:00,100136.25,280.65,0.01,0.61,0.96,-6.66,0.0
2021-01-19 05:00:00,100022.25,280.68,0.02,1.35,0.96,-3.65,-0.0
2021-01-19 06:00:00,99977.38,280.66,0.03,0.53,0.96,-9.99,0.0
2021-01-19 07:00:00,99947.88,280.55,0.03,0.23,0.97,-22.09,0.0
2021-01-19 08:00:00,99970.62,280.52,0.02,0.05,0.96,-18.53,0.0
2021-01-19 09:00:00,100032.0,280.54,0.02,0.08,0.94,-47.53,15.84
2021-01-19 10:00:00,100040.56,280.42,0.0,0.12,0.95,-38.87,48.76
2021-01-19 11:00:00,100060.25,280.47,0.01,0.44,0.95,-7.01,39.5
2021-01-19 12:00:00,100051.81,280.49,0.02,0.66,0.97,-2.91,19.18
2021-01-19 13:00:00,100000.06,281.05,0.0,0.05,0.95,3.38,22.03
2021-01-19 14:00:00,99944.38,281.14,0.0,0.0,0.92,0.19,49.64
2021-01-19 15:00:00,99860.0,281.42,0.0,0.0,0.91,-5.8,45.4
2021-01-19 16:00:00,99780.56,281.29,0.0,0.0,0.9,-11.57,15.16
2021-01-19 17:00:00,99707.0,280.95,0.0,0.13,0.94,-17.46,0.14
2021-01-19 18:00:00,99617.88,280.84,0.0,0.38,0.95,-11.94,0.0
2021-01-19 19:00:00,99529.75,280.9,0.0,0.11,0.94,-4.32,0.0
2021-01-19 20:00:00,99462.56,280.93,0.0,0.0,0.93,-1.16,0.0
2021-01-19 21:00:00,99372.06,280.97,0.0,0.01,0.93,2.02,0.0
2021-01-19 22:00:00,99288.88,280.99,0.0,0.01,0.94,2.2,0.0
2021-01-19 23:00:00,99193.69,281.05,0.0,0.01,0.94,2.4,0.0
2021-01-20 00:00:00,99132.81,281.13,0.0,0.05,0.95,-1.66,0.0
2021-01-20 01:00:00,99081.69,281.21,0.0,0.04,0.95,3.99,0.0
2021-01-20 02:00:00,99017.12,281.25,0.0,0.41,0.95,4.71,0.0
2021-01-20 03:00:00,98893.94,281.5,0.0,0.24,0.95,4.65,0.0
2021-01-20 04:00:00,98827.06,281.46,0.0,0.0,0.95,-16.05,0.0
2021-01-20 05:00:00,98774.44,281.43,0.0,0.0,0.95,-5.32,-0.0
2021-01-20 06:00:00,98720.5,281.45,0.01,0.02,0.96,6.07,0.0
2021-01-20 07:00:00,98690.06,281.49,0.0,-0.0,0.95,1.32,0.0
2021-01-20 08:00:00,98696.94,281.41,0.0,0.05,0.95,-1.63,0.0
2021-01-20 09:00:00,98686.38,281.43,0.02,0.25,0.97,3.55,5.65
2021-01-20 10:00:00,98659.5,281.33,0.01,0.01,0.96,7.63,21.05
2021-01-20 11:00:00,98602.88,281.25,0.01,0.11,0.96,0.47,44.61
2021-01-20 12:00:00,98543.19,281.15,0.0,0.04,0.95,-2.56,52.12
2021-01-20 13:00:00,98471.62,281.12,0.0,0.0,0.94,1.52,54.28
2021-01-20 14:00:00,98398.81,281.06,0.0,0.01,0.94,3.57,30.22
2021-01-20 15:00:00,98319.62,281.24,0.0,0.01,0.93,2.53,19.31
2021-01-20 16:00:00,98247.06,281.12,0.0,0.0,0.93,2.3,10.03
2021-01-20 17:00:00,98175.5,280.96,0.0,0.02,0.94,2.42,0.11
2021-01-20 18:00:00,98064.81,280.89,0.0,0.09,0.94,-9.95,0.02
2021-01-20 19:00:00,97970.88,280.87,0.0,0.0,0.94,-24.21,0.0
2021-01-20 20:00:00,97856.19,280.84,0.0,0.0,0.94,-14.95,0.0
2021-01-20 21:00:00,97776.19,280.94,0.0,0.01,0.95,-10.73,0.0
2021-01-20 22:00:00,97600.12,280.94,0.0,-0.0,0.94,-34.92,0.0
2021-01-20 23:00:00,97441.25,280.72,0.0,-0.0,0.92,-13.14,0.0
2021-01-21 00:00:00,97224.38,280.51,0.0,0.02,0.93,-7.86,0.0
2021-01-21 01:00:00,97040.25,280.5,0.0,0.32,0.94,-6.22,0.0
2021-01-21 02:00:00,97203.62,278.69,0.0,0.87,0.89,-16.05,0.0
2021-01-21 03:00:00,97233.06,277.64,0.0,0.12,0.83,-23.61,0.0
2021-01-21 04:00:00,97459.75,277.65,0.0,0.0,0.83,-73.82,0.0
2021-01-21 05:00:00,97656.06,277.76,0.0,0.0,0.83,-79.04,-0.0
2021-01-21 06:00:00,97794.62,277.88,0.0,0.0,0.83,-94.57,0.0
2021-01-21 07:00:00,97873.25,277.81,0.0,0.0,0.83,-103.75,0.0
2021-01-21 08:00:00,97918.94,277.73,0.0,-0.0,0.82,-106.39,0.0
2021-01-21 09:00:00,97984.88,278.06,0.0,0.0,0.83,-104.71,34.52
2021-01-21 10:00:00,98008.69,278.26,0.0,0.0,0.84,-89.11,103.65
2021-01-21 11:00:00,98013.12,278.53,0.0,0.0,0.83,-94.63,180.14
2021-01-21 12:00:00,98070.5,278.85,0.0,-0.0,0.8,-102.33,230.1
2021-01-21 13:00:00,98100.88,279.03,0.0,-0.0,0.78,-102.0,234.47
2021-01-21 14:00:00,98111.19,279.16,0.0,0.0,0.78,-99.72,198.61
2021-01-21 15:00:00,98168.38,279.48,0.0,-0.0,0.8,-98.85,132.09
2021-01-21 16:00:00,98240.75,279.5,0.0,0.0,0.81,-82.68,44.41
2021-01-21 17:00:00,98238.31,279.39,0.0,0.0,0.82,-76.92,0.84
2021-01-21 18:00:00,98261.81,279.3,0.0,0.0,0.84,-62.15,0.0
2021-01-21 19:00:00,98254.88,279.21,0.0,0.0,0.84,-59.66,0.0
2021-01-21 20:00:00,98272.38,279.06,0.0,0.0,0.82,-77.81,0.0
2021-01-21 21:00:00,98172.12,278.84,0.0,0.0,0.79,-101.62,0.0
2021-01-21 22:00:00,98219.88,278.43,0.0,0.0,0.82,-88.56,0.0
2021-01-21 23:00:00,98269.25,278.05,0.0,0.0,0.83,-105.14,0.0
2021-01-22 00:00:00,98333.0,277.91,0.0,0.0,0.84,-106.11,0.0
2021-01-22 01:00:00,98362.06,278.08,0.0,0.0,0.82,-106.35,0.0
2021-01-22 02:00:00,98386.56,277.99,0.0,0.0,0.81,-107.52,0.0
2021-01-22 03:00:00,98413.5,277.95,0.0,0.0,0.82,-108.44,0.0
2021-01-22 04:00:00,98466.31,277.83,0.0,0.0,0.81,-107.7,0.0
2021-01-22 05:00:00,98499.56,277.71,0.0,0.0,0.81,-108.12,-0.0
2021-01-22 06:00:00,98541.5,277.59,0.0,0.0,0.81,-108.3,0.0
2021-01-22 07:00:00,98621.69,277.48,0.0,0.0,0.81,-108.66,0.0
2021-01-22 08:00:00,98707.44,277.53,0.0,0.0,0.81,-109.16,0.0
2021-01-22 09:00:00,98759.62,277.51,0.0,0.0,0.82,-109.97,36.9
2021-01-22 10:00:00,98891.31,277.41,0.0,0.0,0.83,-109.76,120.24
2021-01-22 11:00:00,98978.25,277.46,0.0,0.0,0.84,-109.37,193.03
2021-01-22 12:00:00,99055.88,277.75,0.0,0.0,0.81,-108.58,235.8
2021-01-22 13:00:00,99105.5,278.08,0.0,0.0,0.79,-108.08,240.12
2021-01-22 14:00:00,99104.81,278.32,0.0,0.0,0.77,-99.68,191.47
2021-01-22 15:00:00,99114.56,278.68,0.0,0.0,0.78,-104.41,135.5
2021-01-22 16:00:00,99146.25,278.72,0.0,0.0,0.78,-103.83,53.88
2021-01-22 17:00:00,99168.25,278.79,0.0,0.0,0.76,-101.97,1.48
2021-01-22 18:00:00,99192.56,278.69,0.0,0.0,0.75,-97.23,0.0
2021-01-22 19:00:00,99194.69,278.54,0.0,0.0,0.75,-83.66,0.0
2021-01-22 20:00:00,99209.81,278.48,0.0,0.0,0.76,-93.41,0.0
2021-01-22 21:00:00,99197.94,278.13,0.0,0.0,0.77,-59.45,0.0
2021-01-22 22:00:00,99202.81,277.93,0.0,0.0,0.77,-70.0,0.0
2021-01-22 23:00:00,99204.0,277.48,0.0,0.0,0.79,-50.54,0.0
2021-01-23 00:00:00,99220.56,276.96,0.0,0.1,0.83,-40.62,0.0
2021-01-23 01:00:00,99168.5,275.86,0.0,0.66,0.93,-32.49,0.0
2021-01-23 02:00:00,99164.75,276.5,0.0,1.43,0.9,-25.4,0.0
2021-01-23 03:00:00,99172.94,276.82,0.0,0.86,0.86,-25.55,0.0
2021-01-23 04:00:00,99157.75,276.72,0.0,0.1,0.87,-30.05,0.0
2021-01-23 05:00:00,99158.31,276.9,0.0,0.0,0.84,-29.21,-0.0
2021-01-23 06:00:00,99172.62,276.82,0.0,0.01,0.82,-22.95,0.0
2021-01-23 07:00:00,99226.06,276.5,0.0,0.0,0.81,-27.92,0.0
2021-01-23 08:00:00,99242.12,276.11,0.0,0.0,0.82,-28.66,0.01
2021-01-23 09:00:00,99257.62,275.71,0.0,0.02,0.85,-25.42,14.47
2021-01-23 10:00:00,99316.75,275.44,0.0,0.02,0.86,-26.0,46.98
2021-01-23 11:00:00,99348.38,275.33,0.0,0.03,0.89,-29.83,93.24
2021-01-23 12:00:00,99389.19,275.62,0.0,0.01,0.83,-31.05,118.38
2021-01-23 13:00:00,99402.19,275.79,0.0,0.0,0.79,-35.18,141.65
2021-01-23 14:00:00,99336.5,275.79,0.0,0.0,0.78,-39.66,132.55
2021-01-23 15:00:00,99350.56,276.79,0.0,0.0,0.72,-37.79,82.6
2021-01-23 16:00:00,99359.81,276.81,0.0,0.0,0.72,-72.54,41.42
2021-01-23 17:00:00,99416.88,276.81,0.0,0.01,0.72,-68.59,1.39
2021-01-23 18:00:00,99449.06,276.76,0.0,0.02,0.73,-44.14,0.0
2021-01-23 19:00:00,99441.06,276.75,0.0,0.03,0.72,-44.41,0.0
2021-01-23 20:00:00,99476.5,276.96,0.0,0.01,0.68,-98.07,0.0
2021-01-23 21:00:00,99514.81,277.22,0.0,0.0,0.65,-66.72,0.0
2021-01-23 22:00:00,99578.19,276.8,0.0,0.01,0.78,-77.74,0.0
2021-01-23 23:00:00,99600.56,276.77,0.0,0.01,0.76,-89.74,0.0
2021-01-24 00:00:00,99623.38,276.83,0.0,0.0,0.74,-110.31,0.0
2021-01-24 01:00:00,99677.62,276.83,0.0,-0.0,0.73,-105.02,0.0
2021-01-24 02:00:00,99689.0,276.52,0.0,0.0,0.73,-91.43,0.0
2021-01-24 03:00:00,99726.56,275.88,0.0,0.0,0.78,-116.09,0.0
2021-01-24 04:00:00,99727.06,275.88,0.0,0.0,0.76,-114.91,0.0
2021-01-24 05:00:00,99743.19,275.82,0.0,0.0,0.75,-115.63,-0.0
2021-01-24 06:00:00,99758.06,275.81,0.0,0.0,0.75,-114.8,0.0
2021-01-24 07:00:00,99781.56,275.77,0.0,0.0,0.75,-113.83,0.0
2021-01-24 08:00:00,99815.62,275.75,0.0,0.0,0.76,-94.85,0.03
2021-01-24 09:00:00,99794.75,275.55,0.0,0.0,0.78,-89.6,31.2
2021-01-24 10:00:00,99759.31,275.52,0.0,0.0,0.76,-76.85,77.42
2021-01-24 11:00:00,99783.38,275.72,0.0,0.0,0.76,-80.82,126.75
2021-01-24 12:00:00,99805.81,275.85,0.0,0.0,0.77,-66.21,103.56
2021-01-24 13:00:00,99792.56,275.46,0.0,0.0,0.84,-64.09,101.37
2021-01-24 14:00:00,99757.94,275.27,0.0,0.0,0.82,-59.48,97.88
2021-01-24 15:00:00,99729.5,276.21,0.0,0.0,0.77,-59.72,52.09
2021-01-24 16:00:00,99730.69,276.49,0.0,0.0,0.72,-63.26,36.39
2021-01-24 17:00:00,99747.38,276.67,0.0,0.0,0.7,-76.02,1.99
2021-01-24 18:00:00,99766.06,276.83,0.0,0.0,0.69,-86.67,0.0
2021-01-24 19:00:00,99805.12,277.03,0.0,0.0,0.68,-76.22,0.0
2021-01-24 20:00:00,99843.44,277.28,0.0,0.0,0.7,-61.17,0.0
2021-01-24 21:00:00,99892.0,277.15,0.0,0.0,0.75,-63.25,0.0
2021-01-24 22:00:00,99938.56,277.44,0.0,0.01,0.7,-47.11,0.0
2021-01-24 23:00:00,99998.56,277.62,0.0,0.0,0.66,-63.82,0.0
2021-01-25 00:00:00,100078.38,277.85,0.0,0.0,0.62,-76.25,0.0
2021-01-25 01:00:00,100118.0,277.94,0.0,-0.0,0.59,-94.38,0.0
2021-01-25 02:00:00,100170.5,277.97,0.0,0.0,0.59,-95.84,0.0
2021-01-25 03:00:00,100192.56,278.11,0.0,0.0,0.58,-79.15,0.0
2021-01-25 04:00:00,100222.44,277.74,0.0,0.0,0.69,-105.37,0.0
2021-01-25 05:00:00,100268.12,277.11,0.0,-0.0,0.74,-106.98,-0.0
2021-01-25 06:00:00,100309.0,276.57,0.0,0.0,0.77,-110.95,0.0
2021-01-25 07:00:00,100351.25,276.39,0.0,-0.0,0.79,-112.45,0.0
2021-01-25 08:00:00,100395.88,276.3,0.0,-0.0,0.8,-107.44,0.1
2021-01-25 09:00:00,100455.94,276.08,0.0,0.0,0.81,-101.09,37.18
2021-01-25 10:00:00,100493.88,276.37,0.0,0.0,0.81,-109.47,126.18
2021-01-25 11:00:00,100511.12,276.83,0.0,0.0,0.81,-77.5,138.24
2021-01-25 12:00:00,100543.94,277.2,0.0,0.0,0.8,-75.02,173.37
2021-01-25 13:00:00,100574.69,277.58,0.0,0.0,0.8,-82.16,206.52
2021-01-25 14:00:00,100605.56,277.99,0.0,0.0,0.8,-98.71,212.94
2021-01-25 15:00:00,100658.56,278.22,0.0,0.0,0.75,-96.42,143.96
2021-01-25 16:00:00,100699.56,278.46,0.0,0.0,0.74,-102.06,62.86
2021-01-25 17:00:00,100734.44,278.43,0.0,0.01,0.78,-68.47,3.16
2021-01-25 18:00:00,100787.75,278.47,0.0,0.0,0.76,-79.89,0.0
2021-01-25 19:00:00,100870.5,278.34,0.0,0.0,0.79,-99.65,0.0
2021-01-25 20:00:00,100944.06,278.27,0.0,0.0,0.79,-100.28,0.0
2021-01-25 21:00:00,101041.75,278.09,0.0,-0.0,0.79,-99.73,0.0
2021-01-25 22:00:00,101118.62,277.92,0.0,0.0,0.8,-96.66,0.0
2021-01-25 23:00:00,101191.38,277.76,0.0,0.0,0.81,-99.93,0.0
2021-01-26 00:00:00,101270.12,277.75,0.0,0.0,0.81,-100.41,0.0
2021-01-26 01:00:00,101326.38,277.72,0.0,0.0,0.81,-100.85,0.0
2021-01-26 02:00:00,101371.12,277.55,0.0,0.0,0.82,-102.02,0.0
2021-01-26 03:00:00,101394.94,277.5,0.0,0.0,0.81,-102.56,0.0
2021-01-26 04:00:00,101445.75,277.26,0.0,0.0,0.82,-101.2,0.0
2021-01-26 05:00:00,101467.5,277.18,0.0,0.0,0.82,-100.12,-0.0
2021-01-26 06:00:00,101515.19,277.14,0.0,0.0,0.83,-86.09,0.0
2021-01-26 07:00:00,101567.62,277.26,0.0,0.0,0.82,-74.44,0.0
2021-01-26 08:00:00,101630.88,277.38,0.0,0.0,0.83,-75.45,0.16
2021-01-26 09:00:00,101624.56,276.66,0.0,0.0,0.81,-71.14,31.12
2021-01-26 10:00:00,101618.75,276.53,0.0,0.0,0.81,-70.5,93.45
2021-01-26 11:00:00,101592.12,276.31,0.0,0.0,0.82,-68.58,155.12
2021-01-26 12:00:00,101638.06,276.51,0.0,0.0,0.8,-68.31,187.31
2021-01-26 13:00:00,101630.12,276.86,0.0,0.0,0.81,-56.9,144.3
2021-01-26 14:00:00,101566.12,277.18,0.0,0.0,0.81,-49.91,83.84
2021-01-26 15:00:00,101528.62,277.36,0.0,0.0,0.84,-47.82,64.71
2021-01-26 16:00:00,101467.94,277.48,0.0,0.0,0.85,-41.61,22.42
2021-01-26 17:00:00,101394.81,277.34,0.0,0.07,0.89,-45.4,1.32
2021-01-26 18:00:00,101316.62,277.15,0.0,0.15,0.9,-32.27,0.0
2021-01-26 19:00:00,101247.0,277.34,0.0,0.1,0.9,-40.47,0.0
2021-01-26 20:00:00,101172.69,277.42,0.0,0.89,0.91,-20.59,0.0
2021-01-26 21:00:00,101059.25,277.73,0.0,0.7,0.91,-15.48,0.0
2021-01-26 22:00:00,100963.69,277.87,0.0,0.45,0.92,-14.7,0.0
2021-01-26 23:00:00,100904.38,277.88,0.0,0.44,0.92,-12.64,0.0
